Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
16/12/2006;23:02:00;2.206;0.072;239.370;9.400;0.000;0.000;0.000
16/12/2006;23:03:00;0.370;0.100;241.580;1.600;0.000;0.000;0.000
16/12/2006;23:04:00;2.104;0.076;240.110;9.200;0.000;0.000;0.000
16/12/2006;23:05:00;2.404;0.068;238.730;10.000;0.000;0.000;0.000
16/12/2006;23:06:00;2.418;0.070;239.520;10.000;0.000;0.000;0.000
16/12/2006;23:07:00;2.342;0.000;239.740;9.600;0.000;0.000;0.000
16/12/2006;23:08:00;1.262;0.046;240.960;6.800;0.000;0.000;0.000
16/12/2006;23:09:00;0.852;0.000;241.640;5.200;0.000;0.000;0.000
16/12/2006;23:10:00;2.340;0.060;240.050;9.600;0.000;0.000;0.000
16/12/2006;23:11:00;2.336;0.060;240.070;9.600;0.000;0.000;0.000
16/12/2006;23:12:00;2.334;0.060;239.990;9.600;0.000;0.000;0.000
16/12/2006;23:13:00;2.330;0.060;239.740;9.600;0.000;0.000;0.000
16/12/2006;23:14:00;1.038;0.000;241.170;6.000;0.000;0.000;0.000
16/12/2006;23:15:00;0.386;0.000;242.390;2.400;0.000;0.000;0.000
16/12/2006;23:16:00;2.350;0.060;240.410;9.600;0.000;0.000;0.000
16/12/2006;23:17:00;2.346;0.060;240.500;9.600;0.000;0.000;0.000
16/12/2006;23:18:00;2.346;0.060;240.550;9.600;0.000;0.000;0.000
16/12/2006;23:19:00;1.834;0.052;240.970;8.400;0.000;0.000;0.000
16/12/2006;23:20:00;1.222;0.046;241.580;6.600;0.000;0.000;0.000
16/12/2006;23:21:00;2.342;0.060;240.210;9.600;0.000;0.000;0.000
16/12/2006;23:22:00;2.334;0.060;239.980;9.600;0.000;0.000;0.000
16/12/2006;23:23:00;1.666;0.052;240.650;8.000;0.000;0.000;0.000
16/12/2006;23:24:00;1.198;0.000;241.680;6.600;0.000;0.000;0.000
16/12/2006;23:25:00;2.350;0.058;240.700;9.600;0.000;0.000;0.000
16/12/2006;23:26:00;2.398;0.000;240.700;9.800;0.000;0.000;0.000
16/12/2006;23:27:00;2.444;0.072;240.110;10.200;0.000;0.000;0.000
16/12/2006;23:28:00;0.406;0.098;241.710;2.000;0.000;0.000;0.000
16/12/2006;23:29:00;2.434;0.072;240.130;10.000;0.000;0.000;0.000
16/12/2006;23:30:00;2.502;0.136;240.240;10.400;0.000;0.000;0.000
16/12/2006;23:31:00;2.518;0.176;240.530;10.400;0.000;0.000;0.000
16/12/2006;23:32:00;1.516;0.190;241.360;7.600;0.000;0.000;0.000
16/12/2006;23:33:00;1.498;0.188;241.020;7.600;0.000;0.000;0.000
16/12/2006;23:34:00;2.508;0.174;240.060;10.400;0.000;0.000;0.000
16/12/2006;23:35:00;2.504;0.174;240.090;10.400;0.000;0.000;0.000
16/12/2006;23:36:00;2.492;0.172;239.490;10.400;0.000;0.000;0.000
16/12/2006;23:37:00;0.814;0.204;242.160;4.800;0.000;0.000;0.000
16/12/2006;23:38:00;2.304;0.180;240.950;9.800;0.000;0.000;0.000
16/12/2006;23:39:00;2.530;0.182;241.740;10.400;0.000;0.000;0.000
16/12/2006;23:40:00;2.378;0.000;241.180;9.800;0.000;0.000;0.000
16/12/2006;23:41:00;0.384;0.000;243.730;2.400;0.000;0.000;0.000
16/12/2006;23:42:00;2.370;0.058;241.480;9.800;0.000;0.000;0.000
16/12/2006;23:43:00;2.358;0.058;241.130;9.600;0.000;0.000;0.000
16/12/2006;23:44:00;2.352;0.058;240.960;9.600;0.000;0.000;0.000
16/12/2006;23:45:00;0.416;0.000;242.940;2.400;0.000;0.000;0.000
16/12/2006;23:46:00;2.654;0.062;240.740;11.000;0.000;0.000;0.000
16/12/2006;23:47:00;2.540;0.060;241.230;10.400;0.000;0.000;0.000
16/12/2006;23:48:00;2.526;0.058;241.790;10.800;0.000;0.000;0.000
16/12/2006;23:49:00;1.206;0.000;241.830;5.400;0.000;0.000;0.000
16/12/2006;23:50:00;3.844;0.148;238.710;16.600;0.000;0.000;0.000
16/12/2006;23:51:00;4.122;0.140;237.990;17.600;0.000;0.000;0.000
16/12/2006;23:52:00;3.458;0.000;238.890;14.800;0.000;0.000;0.000
16/12/2006;23:53:00;1.988;0.050;240.260;9.200;0.000;0.000;0.000
16/12/2006;23:54:00;0.596;0.000;240.880;2.400;0.000;0.000;0.000
16/12/2006;23:55:00;1.290;0.000;240.690;6.800;0.000;0.000;0.000
16/12/2006;23:56:00;2.730;0.060;239.430;11.400;0.000;1.000;0.000
16/12/2006;23:57:00;2.734;0.062;239.810;11.400;0.000;2.000;0.000
16/12/2006;23:58:00;2.764;0.066;241.270;11.400;0.000;1.000;0.000
16/12/2006;23:59:00;2.586;0.070;241.630;11.000;0.000;1.000;0.000
17/12/2006;00:00:00;1.044;0.152;242.730;4.400;0.000;2.000;0.000
17/12/2006;00:01:00;1.520;0.220;242.200;7.400;0.000;1.000;0.000
17/12/2006;00:02:00;3.038;0.194;240.140;12.600;0.000;2.000;0.000
17/12/2006;00:03:00;2.974;0.194;239.970;12.400;0.000;1.000;0.000
17/12/2006;00:04:00;2.846;0.198;240.390;11.800;0.000;2.000;0.000
17/12/2006;00:05:00;2.848;0.198;240.590;11.800;0.000;1.000;0.000
17/12/2006;00:06:00;2.858;0.202;241.140;11.800;0.000;1.000;0.000
17/12/2006;00:07:00;2.472;0.208;241.620;10.800;0.000;2.000;0.000
17/12/2006;00:08:00;0.658;0.244;243.750;3.000;0.000;1.000;0.000
17/12/2006;00:09:00;0.838;0.334;242.090;4.800;0.000;2.000;0.000
17/12/2006;00:10:00;2.608;0.298;239.450;10.800;0.000;1.000;0.000
17/12/2006;00:11:00;2.598;0.296;239.440;10.800;0.000;1.000;0.000
17/12/2006;00:12:00;2.560;0.286;238.710;10.800;0.000;2.000;0.000
17/12/2006;00:13:00;2.526;0.278;236.950;10.600;0.000;1.000;0.000
17/12/2006;00:14:00;2.472;0.194;237.550;10.400;0.000;1.000;0.000
17/12/2006;00:15:00;1.658;0.166;238.480;8.000;0.000;1.000;0.000
17/12/2006;00:16:00;0.422;0.184;239.790;1.800;0.000;2.000;0.000
17/12/2006;00:17:00;0.790;0.178;239.470;4.600;0.000;1.000;0.000
17/12/2006;00:18:00;2.436;0.120;238.510;10.200;0.000;1.000;0.000
17/12/2006;00:19:00;2.396;0.056;239.030;10.000;0.000;1.000;0.000
17/12/2006;00:20:00;2.338;0.000;238.370;9.800;0.000;1.000;0.000
17/12/2006;00:21:00;2.304;0.062;238.380;9.600;0.000;0.000;0.000
17/12/2006;00:22:00;0.276;0.000;240.560;1.200;0.000;0.000;0.000
17/12/2006;00:23:00;0.712;0.000;239.840;4.600;0.000;0.000;0.000
17/12/2006;00:24:00;2.332;0.060;239.110;9.600;0.000;0.000;0.000
17/12/2006;00:25:00;2.344;0.058;239.990;9.600;0.000;0.000;0.000
17/12/2006;00:26:00;2.354;0.058;240.640;9.800;0.000;0.000;0.000
17/12/2006;00:27:00;2.332;0.060;239.450;9.600;0.000;0.000;0.000
17/12/2006;00:28:00;2.368;0.056;241.400;9.800;0.000;0.000;0.000
17/12/2006;00:29:00;0.612;0.000;243.680;4.000;0.000;0.000;0.000
17/12/2006;00:30:00;0.286;0.000;244.030;1.200;0.000;0.000;0.000
17/12/2006;00:31:00;1.952;0.050;242.070;8.800;0.000;0.000;0.000
17/12/2006;00:32:00;2.376;0.056;241.860;9.800;0.000;0.000;0.000
17/12/2006;00:33:00;2.374;0.056;241.700;9.800;0.000;0.000;0.000
17/12/2006;00:34:00;2.406;0.000;240.000;10.000;0.000;0.000;0.000
17/12/2006;00:35:00;1.004;0.094;242.000;5.600;0.000;0.000;0.000
17/12/2006;00:36:00;0.388;0.104;242.580;1.600;0.000;0.000;0.000
17/12/2006;00:37:00;1.458;0.090;242.300;7.400;0.000;0.000;0.000
17/12/2006;00:38:00;2.480;0.078;241.860;10.200;0.000;0.000;0.000
17/12/2006;00:39:00;2.454;0.074;240.760;10.200;0.000;0.000;0.000
17/12/2006;00:40:00;2.468;0.078;241.520;10.200;0.000;0.000;0.000
17/12/2006;00:41:00;2.028;0.084;241.880;9.000;0.000;0.000;0.000
17/12/2006;00:42:00;0.382;0.108;243.650;1.600;0.000;0.000;0.000
17/12/2006;00:43:00;0.902;0.098;242.620;5.200;0.000;0.000;0.000
17/12/2006;00:44:00;2.466;0.076;241.430;10.200;0.000;0.000;0.000
17/12/2006;00:45:00;2.456;0.076;241.180;10.200;0.000;0.000;0.000
17/12/2006;00:46:00;2.450;0.074;240.820;10.000;0.000;0.000;0.000
17/12/2006;00:47:00;2.448;0.074;240.780;10.000;0.000;0.000;0.000
17/12/2006;00:48:00;0.930;0.000;242.940;5.600;0.000;0.000;0.000
17/12/2006;00:49:00;0.286;0.000;243.840;1.200;0.000;0.000;0.000
17/12/2006;00:50:00;1.376;0.000;243.110;7.200;0.000;0.000;0.000
17/12/2006;00:51:00;2.456;0.048;241.980;10.000;0.000;0.000;0.000
17/12/2006;00:52:00;2.456;0.048;242.010;10.000;0.000;0.000;0.000
17/12/2006;00:53:00;2.444;0.046;241.380;10.000;0.000;0.000;0.000
17/12/2006;00:54:00;2.122;0.048;240.910;9.200;0.000;0.000;0.000
17/12/2006;00:55:00;0.356;0.070;242.130;1.400;0.000;0.000;0.000
17/12/2006;00:56:00;0.952;0.062;241.500;5.600;0.000;0.000;0.000
17/12/2006;00:57:00;2.426;0.000;240.450;10.000;0.000;0.000;0.000
17/12/2006;00:58:00;2.420;0.000;240.350;10.000;0.000;0.000;0.000
17/12/2006;00:59:00;2.412;0.000;240.650;10.000;0.000;0.000;0.000
17/12/2006;01:00:00;1.008;0.000;242.350;5.400;0.000;0.000;0.000
17/12/2006;01:01:00;0.430;0.000;243.400;1.800;0.000;0.000;0.000
17/12/2006;01:02:00;2.676;0.088;240.690;11.400;0.000;0.000;0.000
17/12/2006;01:03:00;3.766;0.208;239.130;15.600;0.000;0.000;0.000
17/12/2006;01:04:00;4.582;0.258;238.080;19.600;0.000;13.000;0.000
17/12/2006;01:05:00;5.282;0.150;237.380;22.400;0.000;35.000;0.000
17/12/2006;01:06:00;2.362;0.096;241.350;10.400;0.000;28.000;0.000
17/12/2006;01:07:00;3.250;0.084;240.950;13.600;0.000;37.000;0.000
17/12/2006;01:08:00;4.618;0.104;239.610;19.600;0.000;27.000;0.000
17/12/2006;01:09:00;5.242;0.178;239.490;21.800;0.000;37.000;0.000
17/12/2006;01:10:00;4.860;0.198;239.650;20.200;0.000;36.000;0.000
17/12/2006;01:11:00;3.738;0.238;240.390;16.000;0.000;36.000;0.000
17/12/2006;01:12:00;3.426;0.256;240.310;14.400;0.000;37.000;0.000
17/12/2006;01:13:00;5.254;0.214;238.150;22.000;0.000;35.000;0.000
17/12/2006;01:14:00;5.246;0.230;237.910;22.000;0.000;36.000;0.000
17/12/2006;01:15:00;5.216;0.210;237.440;22.000;0.000;36.000;0.000
17/12/2006;01:16:00;3.858;0.240;238.520;16.600;0.000;36.000;0.000
17/12/2006;01:17:00;2.822;0.188;239.550;11.800;0.000;36.000;0.000
17/12/2006;01:18:00;3.840;0.164;238.270;16.600;0.000;35.000;0.000
17/12/2006;01:19:00;4.636;0.140;237.370;19.400;0.000;36.000;0.000
17/12/2006;01:20:00;4.634;0.152;237.170;19.400;0.000;35.000;0.000
17/12/2006;01:21:00;4.652;0.142;237.920;19.400;0.000;36.000;0.000
17/12/2006;01:22:00;3.130;0.130;239.820;14.600;0.000;26.000;0.000
17/12/2006;01:23:00;1.756;0.050;241.180;7.600;0.000;24.000;0.000
17/12/2006;01:24:00;3.478;0.000;239.840;15.000;0.000;36.000;0.000
17/12/2006;01:25:00;4.500;0.000;239.040;18.800;0.000;36.000;0.000
17/12/2006;01:26:00;3.552;0.000;240.290;14.800;0.000;21.000;0.000
17/12/2006;01:27:00;3.940;0.000;239.190;16.600;0.000;28.000;0.000
17/12/2006;01:28:00;2.440;0.000;240.800;10.000;0.000;37.000;0.000
17/12/2006;01:29:00;2.080;0.000;241.610;9.000;0.000;28.000;0.000
17/12/2006;01:30:00;3.652;0.000;240.110;15.200;0.000;22.000;0.000
17/12/2006;01:31:00;4.432;0.000;239.350;18.400;0.000;36.000;0.000
17/12/2006;01:32:00;4.460;0.000;240.080;18.600;0.000;36.000;0.000
17/12/2006;01:33:00;2.186;0.124;242.070;10.000;0.000;17.000;0.000
17/12/2006;01:34:00;2.358;0.124;241.540;9.800;0.000;33.000;0.000
17/12/2006;01:35:00;3.954;0.098;239.840;16.800;0.000;36.000;0.000
17/12/2006;01:36:00;3.746;0.106;240.360;15.600;0.000;25.000;0.000
17/12/2006;01:37:00;3.944;0.098;239.790;16.600;0.000;25.000;0.000
17/12/2006;01:38:00;3.680;0.102;239.550;15.800;0.000;36.000;0.000
17/12/2006;01:39:00;1.670;0.130;242.210;7.200;0.000;24.000;0.000
17/12/2006;01:40:00;3.214;0.118;241.920;14.600;0.000;26.000;0.000
17/12/2006;01:41:00;4.500;0.000;240.420;18.600;0.000;36.000;0.000
17/12/2006;01:42:00;3.800;0.000;241.780;15.800;0.000;26.000;0.000
17/12/2006;01:43:00;2.664;0.000;243.310;11.200;0.000;23.000;0.000
